one,two,three,four,five,label
-0.202065146424,-0.817400057865,0.526356632594,-1.38353064107,-1.81184424748,0.457713448834
0.306739300312,0.783440761706,0.603990682041,-0.318591692065,0.0980711659494,-1.08618122294
0.891646799613,-0.26791777032,-0.3547108041,0.707376850948,1.26740908642,-1.50429228726
-0.366155619567,0.135024637954,1.90979039918,-0.998669809989,-1.00434817761,-0.947061810747
-1.72738785737,-0.145612123983,-0.62475368743,0.893694337216,-0.880802661657,-0.0086148522352
-1.83105688649,-3.00633457452,0.478688101641,-1.42965138833,0.101324941341,0.422291312307
0.171888187231,-0.131376696028,-0.0199369821485,0.448213507612,-0.314930082697,0.566888877159
-1.20131255839,-2.18485460312,1.221895175,-0.940002667088,-1.26225057397,-1.03268120003
-0.351944673831,-0.0974102161368,-1.19725347538,0.854518161608,0.401428913025,0.246526011113
-1.87699088631,-0.971952430432,-0.0168534647484,0.313330221317,1.39699055222,0.148453628075
0.497024975676,-1.39318527149,0.71351334472,0.558924020305,-0.543339417692,-0.592156437621
-0.135879723609,0.230835977245,0.190888449517,1.11326628518,-2.36074085204,0.235769794189
-0.0777586739562,0.955058399772,-0.745305930442,0.408903099098,-1.06627126138,0.714085190193
-0.396749697538,-0.448473715678,-0.153346396566,-0.21042738517,0.875024277415,0.105216321671
1.4164001296,-0.497960230699,0.0479963080367,-2.31255516778,-0.642346198009,-0.649241314094
-1.18708351854,-0.267760938883,-0.143471775312,0.796692778171,-0.149867799285,0.296552800434
0.448562287801,-0.522556481131,-0.0479682941494,0.643728861593,-1.05916761209,-0.642745302601
-0.02023072719,0.616341412606,0.292846030973,-0.561340825288,0.909282539975,1.01497326396
-0.69257752798,0.382276259309,1.11514181298,1.8739984925,-1.59234929671,-1.723311279
1.07923537051,1.14964674314,0.698608918868,-0.110589035424,0.150641227604,-0.796145730133
-2.4577372139,0.710682686678,1.30036475862,-0.952929714593,0.0231205313247,-2.8185182582
0.968291579737,-0.675718249429,1.21741943483,-0.770742395582,0.178552770084,1.27372077151
-0.609759265973,0.444206614971,1.4424751791,-1.79659794323,-1.83032132486,-0.351150519711
0.574855817323,-1.10170019711,-0.491604945945,0.17019260471,1.74490095827,-0.365159314816
1.92844037586,-1.03683350873,1.18913144695,0.170235032412,-0.945378339354,-0.154836079881
0.524790565042,0.295213626051,1.27477210207,-0.69553594777,-0.941391700825,-1.23512083271
0.0494216960846,0.674055768188,0.494868023044,1.12803799958,0.0574998042037,0.00916083247274
1.10286672798,2.0875586931,-0.488472525252,0.633945195362,0.225897400918,-0.103127631617
0.282458043276,0.641366972142,0.191479893749,-0.495828374326,0.226958091918,0.0550104725012
-0.699428271935,-0.958828141965,0.354633924077,0.00584509831253,-0.472876442078,-0.0606699846847
0.135658254137,-0.618667740163,0.0144530521058,-0.497888742923,1.04602322552,0.508043721199
-1.15253252276,-0.621824926205,-0.497742926862,0.59481960751,1.24158416623,1.73591489134
1.22056240919,-0.0414280582359,0.909579628199,-0.207577600508,0.628278225808,0.433977154518
-0.722777024499,0.671612493615,0.819745033982,-0.591950114151,-0.634198605405,-0.440279736289
-2.67089746002,-1.55287234704,0.5875684268,-0.755068807886,0.660641717323,-0.115893370376
0.743791246911,0.623612508642,1.80804436893,-1.0272210482,-0.255218604689,-0.525473818193
0.641157018209,2.16513566221,-0.883570085998,-0.59489445605,1.20934698876,-0.867253172434
